lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
3.95 ,3.81 ,3.92 ,0.06 ,1.55% ,"1,079 ","3,711 ",12.72% ,548.95,545.0,11:33:02,0.10 ,0.09 ,0.10 ,-0.16 ,-61.54% ,"52,224 ","12,113 ",9.13% 
3.95 ,3.81 ,3.92 ,0.06 ,1.55% ,"1,079 ","3,711 ",12.99% ,548.97,545.0,11:34:02,0.09 ,0.09 ,0.10 ,-0.17 ,-65.38% ,"52,274 ","12,113 ",9.08% 
4.05 ,3.95 ,4.05 ,0.16 ,4.17% ,"1,082 ","3,711 ",16.82% ,548.98,545.0,11:35:02,0.08 ,0.09 ,0.10 ,-0.18 ,-66.67% ,"52,344 ","12,113 ",8.64% 
4.05 ,3.95 ,4.05 ,0.16 ,4.17% ,"1,082 ","3,711 ",14.50% ,548.97,545.0,11:36:02,0.08 ,0.08 ,0.09 ,-0.18 ,-69.23% ,"52,403 ","12,113 ",8.89% 
4.10 ,3.98 ,4.07 ,0.21 ,5.40% ,"1,105 ","3,711 ",13.21% ,548.87,545.0,11:37:02,0.09 ,0.08 ,0.09 ,-0.17 ,-65.38% ,"53,926 ","12,113 ",9.18% 
3.97 ,3.91 ,4.01 ,0.08 ,2.06% ,"1,115 ","3,711 ",12.31% ,548.89,545.0,11:38:02,0.09 ,0.09 ,0.10 ,-0.17 ,-62.96% ,"56,173 ","12,113 ",9.40% 
3.97 ,3.91 ,4.01 ,0.08 ,2.06% ,"1,115 ","3,711 ",13.82% ,548.84,545.0,11:39:02,0.09 ,0.09 ,0.10 ,-0.17 ,-65.38% ,"56,814 ","12,113 ",9.18% 
3.97 ,3.94 ,4.04 ,0.08 ,2.06% ,"1,115 ","3,711 ",14.31% ,549.03,545.0,11:40:02,0.09 ,0.08 ,0.09 ,-0.17 ,-65.38% ,"56,926 ","12,113 ",8.89% 
3.97 ,3.94 ,4.04 ,0.08 ,2.06% ,"1,115 ","3,711 ",14.26% ,549.06,545.0,11:41:02,0.08 ,0.08 ,0.09 ,-0.18 ,-66.67% ,"56,943 ","12,113 ",8.94% 
3.97 ,3.94 ,4.04 ,0.08 ,2.06% ,"1,115 ","3,711 ",14.97% ,549.05,545.0,11:42:02,0.08 ,0.08 ,0.09 ,-0.18 ,-66.67% ,"56,966 ","12,113 ",8.79% 
4.10 ,4.10 ,4.21 ,0.21 ,5.40% ,"1,118 ","3,711 ",17.75% ,548.97,545.0,11:43:02,0.06 ,0.07 ,0.08 ,-0.20 ,-74.07% ,"57,004 ","12,113 ",8.40% 
4.16 ,4.05 ,4.16 ,0.27 ,6.94% ,"1,124 ","3,711 ",16.04% ,548.91,545.0,11:44:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"57,082 ","12,113 ",8.59% 
4.16 ,4.05 ,4.16 ,0.27 ,6.94% ,"1,124 ","3,711 ",18.12% ,548.88,545.0,11:45:02,0.08 ,0.07 ,0.08 ,-0.18 ,-69.23% ,"57,503 ","12,113 ",8.16% 
4.07 ,3.98 ,4.08 ,0.18 ,4.63% ,"1,125 ","3,711 ",17.65% ,548.83,545.0,11:46:02,0.09 ,0.08 ,0.09 ,-0.17 ,-65.38% ,"57,511 ","12,113 ",8.30% 
4.07 ,3.98 ,4.08 ,0.18 ,4.63% ,"1,125 ","3,711 ",17.31% ,548.66,545.0,11:47:02,0.09 ,0.08 ,0.09 ,-0.17 ,-68.00% ,"57,850 ","12,113 ",8.40% 
3.75 ,3.81 ,3.91 ,-0.14 ,-3.33% ,"1,127 ","3,711 ",15.31% ,548.6,545.0,11:48:02,0.10 ,0.08 ,0.09 ,-0.16 ,-61.54% ,"62,833 ","12,113 ",8.40% 
3.80 ,3.71 ,3.81 ,-0.09 ,-2.31% ,"1,153 ","3,711 ",13.06% ,548.38,545.0,11:49:02,0.11 ,0.09 ,0.10 ,-0.15 ,-57.69% ,"64,709 ","12,113 ",8.84% 
3.80 ,3.71 ,3.81 ,-0.09 ,-2.31% ,"1,153 ","3,711 ",14.01% ,548.59,545.0,11:50:02,0.13 ,0.12 ,0.11 ,-0.13 ,-50.00% ,"65,134 ","12,113 ",8.89% 
3.57 ,3.55 ,3.66 ,-0.32 ,-8.23% ,"1,157 ","3,711 ",8.84% ,548.72,545.0,11:51:03,0.12 ,0.12 ,0.14 ,-0.14 ,-56.00% ,"72,427 ","12,113 ",9.89% 
3.57 ,3.55 ,3.66 ,-0.32 ,-8.23% ,"1,157 ","3,711 ",9.79% ,548.74,545.0,11:52:02,0.10 ,0.09 ,0.10 ,-0.16 ,-64.00% ,"72,589 ","12,113 ",8.99% 
3.88 ,3.82 ,3.92 ,-0.01 ,-0.26% ,"1,162 ","3,711 ",14.77% ,548.61,545.0,11:53:02,0.10 ,0.09 ,0.10 ,-0.16 ,-61.54% ,"72,604 ","12,113 ",8.79% 
3.88 ,3.82 ,3.92 ,-0.01 ,-0.26% ,"1,162 ","3,711 ",14.97% ,548.6,545.0,11:54:02,0.10 ,0.09 ,0.10 ,-0.16 ,-61.54% ,"72,648 ","12,113 ",8.74% 
3.70 ,3.55 ,3.81 ,-0.19 ,-4.88% ,"1,163 ","3,711 ",13.70% ,548.62,545.0,11:55:02,0.10 ,0.09 ,0.10 ,-0.16 ,-64.00% ,"72,933 ","12,113 ",8.72% 
3.70 ,3.55 ,3.81 ,-0.19 ,-4.88% ,"1,163 ","3,711 ",13.60% ,548.57,545.0,11:56:02,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"72,998 ","12,113 ",8.94% 
3.70 ,3.58 ,3.69 ,-0.19 ,-4.88% ,"1,206 ","3,711 ",11.87% ,548.47,545.0,11:57:02,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"73,561 ","12,113 ",8.99% 
3.61 ,3.55 ,3.61 ,-0.28 ,-7.20% ,"1,211 ","3,711 ",10.33% ,548.59,545.0,11:58:03,0.12 ,0.10 ,0.11 ,-0.14 ,-53.85% ,"73,587 ","12,113 ",9.01% 
3.61 ,3.55 ,3.61 ,-0.28 ,-7.20% ,"1,211 ","3,711 ",9.52% ,548.33,545.0,11:59:02,0.10 ,0.10 ,0.11 ,-0.16 ,-61.54% ,"73,639 ","12,113 ",9.11% 
3.61 ,3.65 ,3.74 ,-0.28 ,-7.20% ,"1,216 ","3,711 ",10.60% ,548.3,545.0,12:00:02,0.10 ,0.09 ,0.10 ,-0.16 ,-64.00% ,"73,651 ","12,113 ",9.03% 
3.55 ,3.45 ,3.54 ,-0.34 ,-8.74% ,"1,221 ","3,711 ",0.00% ,548.36,545.0,12:01:02,0.12 ,0.12 ,0.13 ,-0.14 ,-53.85% ,"74,225 ","12,113 ",9.77% 
3.49 ,3.43 ,3.51 ,-0.40 ,-10.28% ,"1,275 ","3,711 ",0.00% ,548.35,545.0,12:02:02,0.12 ,0.12 ,0.13 ,-0.14 ,-53.85% ,"74,349 ","12,113 ",9.72% 
3.49 ,3.43 ,3.51 ,-0.40 ,-10.28% ,"1,275 ","3,711 ",5.67% ,548.45,545.0,12:03:02,0.12 ,0.12 ,0.13 ,-0.14 ,-53.85% ,"74,375 ","12,113 ",9.57% 
3.47 ,3.48 ,3.54 ,-0.42 ,-10.77% ,"1,299 ","3,711 ",9.38% ,548.36,545.0,12:04:02,0.11 ,0.12 ,0.13 ,-0.15 ,-55.56% ,"74,425 ","12,113 ",9.38% 
3.62 ,3.54 ,3.63 ,-0.27 ,-7.01% ,"1,363 ","3,711 ",11.96% ,548.6,545.0,12:05:02,0.11 ,0.10 ,0.11 ,-0.15 ,-60.00% ,"74,517 ","12,113 ",8.81% 
3.62 ,3.59 ,3.68 ,-0.27 ,-6.94% ,"1,378 ","3,711 ",13.97% ,548.53,545.0,12:06:02,0.11 ,0.11 ,0.12 ,-0.15 ,-57.69% ,"74,749 ","12,113 ",8.77% 
3.71 ,3.59 ,3.68 ,-0.18 ,-4.63% ,"1,578 ","3,711 ",13.58% ,548.4,545.0,12:07:02,0.10 ,0.10 ,0.11 ,-0.16 ,-61.54% ,"74,756 ","12,113 ",8.64% 
3.67 ,3.53 ,3.61 ,-0.22 ,-5.66% ,"1,608 ","3,711 ",16.02% ,548.39,545.0,12:08:02,0.11 ,0.11 ,0.12 ,-0.15 ,-55.56% ,"74,950 ","12,113 ",8.11% 
3.67 ,3.53 ,3.61 ,-0.22 ,-5.66% ,"1,608 ","3,711 ",18.51% ,548.37,545.0,12:09:02,0.12 ,0.11 ,0.12 ,-0.14 ,-56.00% ,"75,017 ","12,113 ",7.40% 
3.51 ,3.48 ,3.57 ,-0.38 ,-9.77% ,"1,617 ","3,711 ",18.85% ,548.41,545.0,12:10:02,0.11 ,0.11 ,0.12 ,-0.15 ,-57.69% ,"75,086 ","12,113 ",7.18% 
3.51 ,3.48 ,3.57 ,-0.38 ,-9.77% ,"1,623 ","3,711 ",15.89% ,548.41,545.0,12:11:02,0.12 ,0.11 ,0.12 ,-0.14 ,-56.00% ,"75,099 ","12,113 ",8.01% 
3.51 ,3.48 ,3.57 ,-0.38 ,-9.77% ,"1,623 ","3,711 ",17.87% ,548.4,545.0,12:12:02,0.12 ,0.11 ,0.12 ,-0.14 ,-53.85% ,"75,134 ","12,113 ",7.47% 
3.54 ,3.59 ,3.69 ,-0.35 ,-9.00% ,"1,633 ","3,711 ",19.43% ,548.46,545.0,12:13:02,0.10 ,0.10 ,0.11 ,-0.16 ,-61.54% ,"75,261 ","12,113 ",7.18% 
3.56 ,3.63 ,3.73 ,-0.33 ,-8.48% ,"1,658 ","3,711 ",21.11% ,548.6,545.0,12:14:02,0.11 ,0.11 ,0.12 ,-0.15 ,-57.69% ,"75,350 ","12,113 ",6.93% 
3.56 ,3.63 ,3.73 ,-0.33 ,-8.48% ,"1,658 ","3,711 ",23.05% ,548.6,545.0,12:15:02,0.10 ,0.10 ,0.11 ,-0.16 ,-61.54% ,"75,391 ","12,113 ",6.06% 
3.61 ,3.59 ,3.68 ,-0.28 ,-7.20% ,"1,660 ","3,711 ",25.22% ,548.58,545.0,12:16:02,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"75,400 ","12,113 ",5.01% 
3.61 ,3.59 ,3.68 ,-0.28 ,-7.20% ,"1,660 ","3,711 ",26.45% ,548.5,545.0,12:17:02,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"75,411 ","12,113 ",4.47% 
3.61 ,3.57 ,3.66 ,-0.28 ,-7.20% ,"1,660 ","3,711 ",25.45% ,548.38,545.0,12:18:02,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"75,472 ","12,113 ",4.83% 
3.61 ,3.57 ,3.66 ,-0.28 ,-7.20% ,"1,660 ","3,711 ",26.78% ,548.33,545.0,12:19:03,0.11 ,0.10 ,0.11 ,-0.15 ,-57.69% ,"75,605 ","12,113 ",4.22% 
3.50 ,3.42 ,3.51 ,-0.39 ,-10.03% ,"1,680 ","3,711 ",24.85% ,548.2,545.0,12:20:02,0.12 ,0.11 ,0.12 ,-0.14 ,-53.85% ,"75,735 ","12,113 ",4.64% 
3.36 ,3.44 ,3.54 ,-0.53 ,-13.55% ,"1,686 ","3,711 ",23.37% ,548.24,545.0,12:21:02,0.13 ,0.11 ,0.12 ,-0.13 ,-50.00% ,"75,841 ","12,113 ",5.40% 
3.41 ,3.32 ,3.40 ,-0.48 ,-12.34% ,"1,911 ","3,711 ",24.37% ,547.87,545.0,12:22:02,0.12 ,0.12 ,0.13 ,-0.14 ,-53.85% ,"76,102 ","12,113 ",4.54% 
3.11 ,3.31 ,3.40 ,-0.78 ,-19.45% ,"1,957 ","3,711 ",23.80% ,547.53,545.0,12:23:02,0.17 ,0.16 ,0.17 ,-0.09 ,-34.62% ,"77,081 ","12,113 ",5.32% 
2.93 ,2.91 ,2.99 ,-0.96 ,-24.68% ,"1,967 ","3,711 ",19.53% ,547.38,545.0,12:24:02,0.23 ,0.20 ,0.21 ,-0.03 ,-11.11% ,"78,264 ","12,113 ",6.10% 
2.81 ,2.91 ,2.99 ,-1.08 ,-27.84% ,"2,012 ","3,711 ",18.48% ,547.81,545.0,12:25:02,0.30 ,0.25 ,0.26 ,0.04 ,16.00% ,"80,536 ","12,113 ",7.18% 
3.02 ,2.69 ,2.74 ,-0.87 ,-22.48% ,"2,103 ","3,711 ",15.08% ,547.54,545.0,12:26:02,0.17 ,0.17 ,0.18 ,-0.09 ,-34.62% ,"81,721 ","12,113 ",6.62% 
2.93 ,3.01 ,3.05 ,-0.96 ,-24.68% ,"2,116 ","3,711 ",17.14% ,547.51,545.0,12:27:02,0.23 ,0.20 ,0.21 ,-0.03 ,-11.54% ,"81,957 ","12,113 ",7.37% 
2.77 ,2.79 ,2.83 ,-1.12 ,-29.02% ,"2,132 ","3,711 ",15.14% ,547.22,545.0,12:28:03,0.24 ,0.24 ,0.25 ,-0.02 ,-7.69% ,"82,414 ","12,113 ",7.84% 
2.64 ,2.69 ,2.73 ,-1.25 ,-32.13% ,"2,147 ","3,711 ",12.81% ,546.93,545.0,12:29:02,0.25 ,0.23 ,0.24 ,-0.01 ,-3.85% ,"83,174 ","12,113 ",8.18% 
2.54 ,2.56 ,2.59 ,-1.35 ,-33.83% ,"2,285 ","3,711 ",12.40% ,546.42,545.0,12:30:02,0.36 ,0.29 ,0.30 ,0.10 ,38.46% ,"84,961 ","12,113 ",8.59% 
2.09 ,2.37 ,2.38 ,-1.80 ,-45.11% ,"2,410 ","3,711 ",7.13% ,546.34,545.0,12:31:02,0.54 ,0.48 ,0.49 ,0.28 ,112.00% ,"89,290 ","12,113 ",11.55% 
2.09 ,2.08 ,2.10 ,-1.80 ,-46.27% ,"2,521 ","3,711 ",1.56% ,546.38,545.0,12:32:03,0.62 ,0.55 ,0.57 ,0.36 ,138.46% ,"92,654 ","12,113 ",12.04% 
2.07 ,2.01 ,2.04 ,-1.82 ,-46.43% ,"2,682 ","3,711 ",0.00% ,546.14,545.0,12:33:03,0.51 ,0.52 ,0.53 ,0.25 ,92.59% ,"95,146 ","12,113 ",12.38% 
1.82 ,2.01 ,2.04 ,-2.07 ,-53.21% ,"2,767 ","3,711 ",0.00% ,546.28,545.0,12:34:02,0.65 ,0.60 ,0.61 ,0.39 ,156.00% ,"97,072 ","12,113 ",12.87% 
2.01 ,1.99 ,2.01 ,-1.88 ,-48.21% ,"3,146 ","3,711 ",0.00% ,546.6,545.0,12:35:03,0.61 ,0.59 ,0.60 ,0.35 ,134.62% ,"98,422 ","12,113 ",12.65% 
2.02 ,1.93 ,1.95 ,-1.87 ,-48.95% ,"3,320 ","3,711 ",0.00% ,546.18,545.0,12:36:02,0.48 ,0.48 ,0.49 ,0.22 ,81.48% ,"102,605 ","12,113 ",12.65% 
1.90 ,1.93 ,1.95 ,-1.99 ,-51.16% ,"3,798 ","3,711 ",0.00% ,546.29,545.0,12:37:02,0.65 ,0.57 ,0.58 ,0.39 ,156.00% ,"104,017 ","12,113 ",13.53% 
1.85 ,1.93 ,1.95 ,-2.04 ,-52.71% ,"3,890 ","3,711 ",0.00% ,546.39,545.0,12:38:02,0.60 ,0.64 ,0.65 ,0.34 ,121.43% ,"105,362 ","12,113 ",13.75% 
2.03 ,2.06 ,2.08 ,-1.86 ,-47.81% ,"3,997 ","3,711 ",0.00% ,546.64,545.0,12:39:03,0.58 ,0.54 ,0.55 ,0.32 ,133.33% ,"106,020 ","12,113 ",12.84% 
2.09 ,2.01 ,2.03 ,-1.80 ,-46.88% ,"4,201 ","3,711 ",0.00% ,546.78,545.0,12:40:03,0.54 ,0.51 ,0.52 ,0.28 ,107.69% ,"107,426 ","12,113 ",11.82% 
2.19 ,2.14 ,2.17 ,-1.70 ,-44.39% ,"4,353 ","3,711 ",5.86% ,546.9,545.0,12:41:03,0.45 ,0.49 ,0.50 ,0.19 ,73.08% ,"108,430 ","12,113 ",11.23% 
2.37 ,2.24 ,2.27 ,-1.52 ,-39.07% ,"4,478 ","3,711 ",3.52% ,546.88,545.0,12:42:02,0.39 ,0.41 ,0.42 ,0.13 ,48.15% ,"109,009 ","12,113 ",10.84% 
2.31 ,2.35 ,2.39 ,-1.58 ,-40.51% ,"4,497 ","3,711 ",8.40% ,547.08,545.0,12:43:02,0.40 ,0.40 ,0.41 ,0.14 ,53.85% ,"109,318 ","12,113 ",10.40% 
2.30 ,2.27 ,2.31 ,-1.59 ,-40.87% ,"4,642 ","3,711 ",7.72% ,546.94,545.0,12:44:03,0.39 ,0.38 ,0.39 ,0.13 ,50.00% ,"110,373 ","12,113 ",10.08% 
2.36 ,2.45 ,2.49 ,-1.53 ,-38.44% ,"4,747 ","3,711 ",8.81% ,547.24,545.0,12:45:02,0.38 ,0.38 ,0.39 ,0.12 ,46.15% ,"111,508 ","12,113 ",10.40% 
2.41 ,2.34 ,2.38 ,-1.48 ,-38.14% ,"4,773 ","3,711 ",9.84% ,547.19,545.0,12:46:02,0.30 ,0.35 ,0.36 ,0.04 ,15.38% ,"111,972 ","12,113 ",9.40% 
2.55 ,2.56 ,2.60 ,-1.34 ,-34.63% ,"4,927 ","3,711 ",13.99% ,547.38,545.0,12:47:02,0.32 ,0.30 ,0.31 ,0.06 ,23.08% ,"112,312 ","12,113 ",8.13% 
2.62 ,2.51 ,2.55 ,-1.27 ,-33.60% ,"4,942 ","3,711 ",14.45% ,547.24,545.0,12:48:03,0.28 ,0.31 ,0.32 ,0.02 ,7.41% ,"112,528 ","12,113 ",7.84% 
2.58 ,2.57 ,2.62 ,-1.31 ,-33.08% ,"5,026 ","3,711 ",15.17% ,547.21,545.0,12:49:03,0.30 ,0.29 ,0.30 ,0.04 ,16.00% ,"112,799 ","12,113 ",7.59% 
2.53 ,2.51 ,2.54 ,-1.36 ,-34.96% ,"5,152 ","3,711 ",15.14% ,547.65,545.0,12:50:03,0.30 ,0.31 ,0.32 ,0.04 ,14.81% ,"113,037 ","12,113 ",7.50% 
2.71 ,2.49 ,2.53 ,-1.18 ,-30.33% ,"5,390 ","3,711 ",14.87% ,547.61,545.0,12:51:02,0.21 ,0.25 ,0.26 ,-0.05 ,-19.23% ,"113,634 ","12,113 ",6.89% 
2.79 ,2.69 ,2.74 ,-1.10 ,-27.85% ,"5,464 ","3,711 ",18.78% ,547.4,545.0,12:52:03,0.22 ,0.21 ,0.22 ,-0.04 ,-15.38% ,"114,097 ","12,113 ",5.47% 
2.82 ,2.80 ,2.86 ,-1.07 ,-27.51% ,"5,476 ","3,711 ",20.92% ,547.46,545.0,12:53:03,0.26 ,0.22 ,0.23 ,0.00 ,0.00% ,"114,317 ","12,113 ",5.01% 
2.66 ,2.61 ,2.67 ,-1.23 ,-30.83% ,"5,482 ","3,711 ",19.83% ,547.2,545.0,12:54:02,0.26 ,0.25 ,0.26 ,0.00 ,0.00% ,"114,594 ","12,113 ",4.98% 
2.66 ,2.61 ,2.67 ,-1.23 ,-30.83% ,"5,482 ","3,711 ",19.19% ,547.09,545.0,12:55:03,0.28 ,0.27 ,0.28 ,0.02 ,7.69% ,"114,780 ","12,113 ",5.57% 
2.64 ,2.56 ,2.62 ,-1.25 ,-32.13% ,"5,503 ","3,711 ",16.55% ,547.24,545.0,12:56:03,0.30 ,0.27 ,0.28 ,0.04 ,14.81% ,"115,849 ","12,113 ",6.71% 
2.64 ,2.56 ,2.62 ,-1.25 ,-32.13% ,"5,503 ","3,711 ",15.09% ,547.12,545.0,12:57:02,0.29 ,0.33 ,0.34 ,0.03 ,11.54% ,"116,627 ","12,113 ",8.08% 
2.34 ,2.51 ,2.56 ,-1.55 ,-39.85% ,"5,506 ","3,711 ",14.52% ,547.14,545.0,12:58:03,0.32 ,0.28 ,0.29 ,0.06 ,23.08% ,"116,931 ","12,113 ",7.52% 
2.35 ,2.47 ,2.51 ,-1.54 ,-38.40% ,"5,526 ","3,711 ",13.64% ,547.23,545.0,12:59:02,0.33 ,0.33 ,0.34 ,0.07 ,25.93% ,"117,388 ","12,113 ",8.25% 
2.51 ,2.28 ,2.32 ,-1.38 ,-35.66% ,"5,537 ","3,711 ",12.02% ,546.99,545.0,13:00:03,0.29 ,0.32 ,0.33 ,0.03 ,11.54% ,"117,781 ","12,113 ",8.06% 
2.32 ,2.48 ,2.52 ,-1.57 ,-39.05% ,"5,555 ","3,711 ",13.23% ,546.72,545.0,13:01:03,0.34 ,0.32 ,0.33 ,0.08 ,30.77% ,"118,062 ","12,113 ",8.35% 
2.25 ,2.28 ,2.32 ,-1.64 ,-42.49% ,"5,661 ","3,711 ",10.50% ,546.53,545.0,13:02:03,0.39 ,0.37 ,0.38 ,0.13 ,50.00% ,"118,967 ","12,113 ",9.21% 
2.04 ,2.16 ,2.19 ,-1.85 ,-47.19% ,"5,716 ","3,711 ",8.91% ,546.56,545.0,13:03:03,0.46 ,0.45 ,0.46 ,0.20 ,76.92% ,"120,692 ","12,113 ",10.13% 
1.97 ,2.00 ,2.03 ,-1.92 ,-49.36% ,"5,839 ","3,711 ",8.03% ,546.42,545.0,13:04:03,0.43 ,0.45 ,0.46 ,0.17 ,68.00% ,"121,188 ","12,113 ",9.82% 
2.00 ,2.02 ,2.05 ,-1.89 ,-47.85% ,"5,851 ","3,711 ",9.33% ,546.46,545.0,13:05:03,0.46 ,0.45 ,0.46 ,0.20 ,80.00% ,"121,723 ","12,113 ",9.45% 
1.96 ,1.92 ,1.94 ,-1.93 ,-50.39% ,"6,164 ","3,711 ",9.80% ,546.04,545.0,13:06:03,0.46 ,0.47 ,0.48 ,0.20 ,76.92% ,"122,054 ","12,113 ",9.01% 
2.03 ,1.84 ,1.87 ,-1.86 ,-47.81% ,"6,237 ","3,711 ",10.05% ,545.85,545.0,13:07:03,0.56 ,0.43 ,0.44 ,0.30 ,115.38% ,"123,788 ","12,113 ",8.18% 
1.60 ,1.84 ,1.87 ,-2.29 ,-58.27% ,"6,334 ","3,711 ",9.38% ,545.78,545.0,13:08:04,0.67 ,0.58 ,0.59 ,0.41 ,157.69% ,"126,468 ","12,113 ",9.97% 
1.51 ,1.58 ,1.60 ,-2.38 ,-60.71% ,"6,648 ","3,711 ",7.78% ,545.88,545.0,13:09:03,0.70 ,0.71 ,0.72 ,0.44 ,162.96% ,"130,230 ","12,113 ",10.72% 
1.56 ,1.48 ,1.50 ,-2.33 ,-58.99% ,"6,763 ","3,711 ",7.57% ,546.32,545.0,13:10:03,0.65 ,0.61 ,0.62 ,0.39 ,162.50% ,"132,692 ","12,113 ",9.40% 
1.88 ,1.56 ,1.57 ,-2.01 ,-51.67% ,"7,104 ","3,711 ",9.53% ,546.57,545.0,13:11:02,0.49 ,0.52 ,0.53 ,0.23 ,88.46% ,"133,776 ","12,113 ",7.86% 
2.01 ,1.90 ,1.93 ,-1.88 ,-48.70% ,"7,197 ","3,711 ",12.11% ,546.58,545.0,13:12:04,0.41 ,0.47 ,0.48 ,0.15 ,60.00% ,"134,936 ","12,113 ",7.80% 
2.03 ,2.07 ,2.09 ,-1.86 ,-47.33% ,"7,241 ","3,711 ",13.37% ,546.59,545.0,13:13:03,0.40 ,0.39 ,0.40 ,0.14 ,53.85% ,"135,882 ","12,113 ",7.13% 
2.10 ,2.03 ,2.06 ,-1.79 ,-46.74% ,"7,261 ","3,711 ",13.75% ,546.6,545.0,13:14:03,0.36 ,0.35 ,0.36 ,0.10 ,38.46% ,"136,056 ","12,113 ",6.36% 
2.04 ,1.99 ,2.01 ,-1.85 ,-47.56% ,"7,286 ","3,711 ",12.50% ,546.72,545.0,13:15:03,0.38 ,0.35 ,0.36 ,0.12 ,46.15% ,"136,323 ","12,113 ",6.80% 
2.00 ,1.97 ,2.00 ,-1.89 ,-48.59% ,"7,307 ","3,711 ",11.52% ,546.79,545.0,13:16:03,0.37 ,0.38 ,0.39 ,0.11 ,42.31% ,"136,654 ","12,113 ",7.54% 
2.12 ,2.13 ,2.16 ,-1.77 ,-45.27% ,"7,344 ","3,711 ",14.99% ,546.82,545.0,13:17:03,0.33 ,0.34 ,0.35 ,0.07 ,26.92% ,"137,012 ","12,113 ",6.06% 
2.22 ,2.16 ,2.19 ,-1.67 ,-42.93% ,"7,363 ","3,711 ",16.21% ,546.76,545.0,13:18:03,0.30 ,0.30 ,0.31 ,0.04 ,14.81% ,"137,698 ","12,113 ",5.08% 
2.18 ,2.15 ,2.19 ,-1.71 ,-43.96% ,"7,391 ","3,711 ",15.92% ,546.58,545.0,13:19:03,0.33 ,0.30 ,0.31 ,0.07 ,26.92% ,"137,875 ","12,113 ",5.26% 
2.04 ,2.09 ,2.13 ,-1.85 ,-46.84% ,"7,417 ","3,711 ",15.61% ,546.39,545.0,13:20:02,0.36 ,0.34 ,0.35 ,0.10 ,38.46% ,"138,545 ","12,113 ",5.51% 
1.84 ,1.93 ,1.96 ,-2.05 ,-52.70% ,"7,445 ","3,711 ",15.26% ,546.24,545.0,13:21:03,0.41 ,0.37 ,0.38 ,0.15 ,55.56% ,"139,332 ","12,113 ",5.01% 
1.72 ,1.79 ,1.82 ,-2.17 ,-55.78% ,"7,505 ","3,711 ",13.28% ,546.32,545.0,13:22:03,0.47 ,0.44 ,0.45 ,0.21 ,77.78% ,"140,117 ","12,113 ",6.17% 
1.81 ,1.66 ,1.69 ,-2.08 ,-53.47% ,"7,646 ","3,711 ",12.50% ,546.23,545.0,13:23:03,0.41 ,0.46 ,0.47 ,0.15 ,60.00% ,"141,833 ","12,113 ",6.09% 
1.70 ,1.79 ,1.81 ,-2.19 ,-56.30% ,"7,758 ","3,711 ",14.72% ,546.06,545.0,13:24:03,0.47 ,0.45 ,0.46 ,0.21 ,84.00% ,"142,128 ","12,113 ",5.10% 
1.69 ,1.60 ,1.63 ,-2.20 ,-56.56% ,"7,791 ","3,711 ",11.87% ,545.89,545.0,13:25:03,0.51 ,0.49 ,0.50 ,0.25 ,96.15% ,"142,853 ","12,113 ",6.43% 
1.49 ,1.52 ,1.53 ,-2.40 ,-61.70% ,"8,057 ","3,711 ",9.96% ,545.99,545.0,13:26:03,0.56 ,0.53 ,0.54 ,0.30 ,115.38% ,"143,350 ","12,113 ",7.48% 
1.52 ,1.44 ,1.46 ,-2.37 ,-60.93% ,"8,117 ","3,711 ",8.12% ,545.98,545.0,13:27:03,0.53 ,0.52 ,0.53 ,0.27 ,103.85% ,"144,191 ","12,113 ",8.08% 
1.56 ,1.50 ,1.52 ,-2.33 ,-58.99% ,"8,147 ","3,711 ",7.69% ,545.91,545.0,13:28:03,0.51 ,0.50 ,0.51 ,0.25 ,92.59% ,"144,718 ","12,113 ",8.37% 
1.47 ,1.51 ,1.53 ,-2.42 ,-61.73% ,"8,227 ","3,711 ",5.20% ,546.05,545.0,13:29:03,0.53 ,0.51 ,0.52 ,0.27 ,103.85% ,"145,602 ","12,113 ",9.44% 
1.51 ,1.50 ,1.52 ,-2.38 ,-60.87% ,"8,257 ","3,711 ",0.00% ,546.2,545.0,13:30:03,0.51 ,0.52 ,0.53 ,0.25 ,96.15% ,"146,133 ","12,113 ",10.04% 
1.73 ,1.61 ,1.64 ,-2.16 ,-54.27% ,"8,321 ","3,711 ",7.12% ,545.84,545.0,13:31:03,0.42 ,0.49 ,0.50 ,0.16 ,61.54% ,"146,884 ","12,113 ",9.03% 
1.52 ,1.50 ,1.52 ,-2.37 ,-60.93% ,"8,349 ","3,711 ",5.08% ,545.6,545.0,13:32:03,0.57 ,0.51 ,0.52 ,0.31 ,119.23% ,"147,355 ","12,113 ",9.44% 
1.29 ,1.32 ,1.34 ,-2.60 ,-67.01% ,"8,495 ","3,711 ",1.56% ,545.74,545.0,13:33:04,0.68 ,0.65 ,0.67 ,0.42 ,161.54% ,"149,722 ","12,113 ",10.76% 
